Time (UTC),prs(m),rad(m)
2020-12-03 19:16:00,-1.415,4.793
2020-12-03 19:17:00,-1.411,4.782
2020-12-03 19:18:00,-1.446,4.774
2020-12-03 19:19:00,-1.432,4.763
2020-12-03 19:20:00,-1.422,4.752
2020-12-03 19:21:00,-1.418,4.737
2020-12-03 19:22:00,-1.415,4.734
2020-12-03 19:23:00,-1.411,4.725
2020-12-03 19:24:00,-1.446,4.712
2020-12-03 19:25:00,-1.433,4.702
2020-12-03 19:26:00,-1.422,4.697
2020-12-03 19:27:00,-1.417,4.688
2020-12-03 19:28:00,-1.412,4.681
2020-12-03 19:29:00,-1.408,4.67
2020-12-03 19:30:00,-1.443,4.667
2020-12-03 19:31:00,-1.43,4.661
2020-12-03 19:32:00,-1.42,4.649
2020-12-03 19:33:00,-1.415,4.632
2020-12-03 19:34:00,-1.411,4.623
2020-12-03 19:35:00,-1.409,4.619
2020-12-03 19:36:00,-1.445,4.615
2020-12-03 19:37:00,-1.431,4.606
2020-12-03 19:38:00,-1.419,4.599
2020-12-03 19:39:00,-1.415,4.589
2020-12-03 19:40:00,-1.41,4.581
2020-12-03 19:41:00,-1.407,4.571
2020-12-03 19:42:00,-1.441,4.561
2020-12-03 19:43:00,-1.428,4.55
2020-12-03 19:44:00,-1.418,4.545
2020-12-03 19:45:00,-1.413,4.535
2020-12-03 19:46:00,-1.408,4.529
2020-12-03 19:47:00,-1.405,4.524
2020-12-03 19:48:00,-1.44,4.517
2020-12-03 19:49:00,-1.428,4.506
2020-12-03 19:50:00,-1.416,4.499
2020-12-03 19:51:00,-1.411,4.489
2020-12-03 19:52:00,-1.407,4.479
2020-12-03 19:53:00,-1.404,4.47
2020-12-03 19:54:00,-1.439,4.463
2020-12-03 19:55:00,-1.425,4.456
2020-12-03 19:56:00,-1.415,4.449
2020-12-03 19:57:00,-1.41,4.437
2020-12-03 19:58:00,-1.405,4.423
2020-12-03 19:59:00,-1.402,4.414
2020-12-03 20:00:00,-1.438,4.41
2020-12-03 20:01:00,-1.425,4.404
2020-12-03 20:02:00,-1.414,4.395
2020-12-03 20:03:00,-1.409,4.387
2020-12-03 20:04:00,-1.405,4.377
2020-12-03 20:05:00,-1.402,4.367
2020-12-03 20:06:00,-1.436,4.356
2020-12-03 20:07:00,-1.424,4.352
2020-12-03 20:08:00,-1.417,4.343
2020-12-03 20:09:00,-1.413,4.338
2020-12-03 20:10:00,-1.408,4.326
2020-12-03 20:11:00,-1.406,4.316
2020-12-03 20:12:00,-1.441,4.308
2020-12-03 20:13:00,-1.429,4.304
2020-12-03 20:14:00,-1.416,4.295
2020-12-03 20:15:00,-1.411,4.288
2020-12-03 20:16:00,-1.407,4.28
2020-12-03 20:17:00,-1.403,4.274
2020-12-03 20:18:00,-1.439,4.267
2020-12-03 20:19:00,-1.425,4.26
2020-12-03 20:20:00,-1.415,4.252
2020-12-03 20:21:00,-1.41,4.246
2020-12-03 20:22:00,-1.405,4.239
2020-12-03 20:23:00,-1.403,4.232
2020-12-03 20:24:00,-1.439,4.225
2020-12-03 20:25:00,-1.426,4.225
2020-12-03 20:26:00,-1.414,4.221
2020-12-03 20:27:00,-1.409,4.212
2020-12-03 20:28:00,-1.405,4.2
2020-12-03 20:29:00,-1.402,4.185
2020-12-03 20:30:00,-1.438,4.174
2020-12-03 20:31:00,-1.423,4.171
2020-12-03 20:32:00,-1.413,4.165
2020-12-03 20:33:00,-1.408,4.162
2020-12-03 20:34:00,-1.404,4.155
2020-12-03 20:35:00,-1.402,4.149
2020-12-03 20:36:00,-1.437,4.145
2020-12-03 20:37:00,-1.423,4.135
2020-12-03 20:38:00,-1.412,4.124
2020-12-03 20:39:00,-1.407,4.116
2020-12-03 20:40:00,-1.403,4.114
2020-12-03 20:41:00,-1.4,4.107
2020-12-03 20:42:00,-1.435,4.104
2020-12-03 20:43:00,-1.421,4.096
2020-12-03 20:44:00,-1.412,4.088
2020-12-03 20:45:00,-1.407,4.075
2020-12-03 20:46:00,-1.402,4.066
2020-12-03 20:47:00,-1.4,4.057
2020-12-03 20:48:00,-1.435,4.043
2020-12-03 20:49:00,-1.422,4.033
2020-12-03 20:50:00,-1.411,4.03
2020-12-03 20:51:00,-1.406,0.402
2020-12-03 20:52:00,-1.402,4.021
2020-12-03 20:53:00,-1.397,4.021
2020-12-03 20:54:00,-1.433,4.013
2020-12-03 20:55:00,-1.419,4.008
2020-12-03 20:56:00,-1.409,4.004
2020-12-03 20:57:00,-1.404,4.001
2020-12-03 20:58:00,-1.4,4.003
2020-12-03 20:59:00,-1.398,3.999
2020-12-03 21:00:00,-1.435,3.999
2020-12-03 21:01:00,-1.421,3.998
2020-12-03 21:02:00,-1.409,3.995
2020-12-03 21:03:00,-1.404,3.995
2020-12-03 21:04:00,-1.4,3.989
2020-12-03 21:05:00,-1.396,3.982
2020-12-03 21:06:00,-1.431,3.978
2020-12-03 21:07:00,-1.418,3.973
2020-12-03 21:08:00,-1.407,3.97
2020-12-03 21:09:00,-1.403,3.964
2020-12-03 21:10:00,-1.398,3.959
2020-12-03 21:11:00,-1.396,3.954
2020-12-03 21:12:00,-1.432,3.949
2020-12-03 21:13:00,-1.419,3.941
2020-12-03 21:14:00,-1.407,3.936
2020-12-03 21:15:00,-1.403,3.928
2020-12-03 21:16:00,-1.399,3.919
2020-12-03 21:17:00,-1.395,3.913
2020-12-03 21:18:00,-1.43,3.91
2020-12-03 21:19:00,-1.416,3.903
2020-12-03 21:20:00,-1.406,3.898
2020-12-03 21:21:00,-1.402,3.9
2020-12-03 21:22:00,-1.397,3.899
2020-12-03 21:23:00,-1.395,3.896
2020-12-03 21:24:00,-1.431,3.888
2020-12-03 21:25:00,-1.417,3.883
2020-12-03 21:26:00,-1.407,3.884
2020-12-03 21:27:00,-1.401,3.884
2020-12-03 21:28:00,-1.397,3.884
2020-12-03 21:29:00,-1.393,3.879
2020-12-03 21:30:00,-1.429,3.874
2020-12-03 21:31:00,-1.414,3.866
2020-12-03 21:32:00,-1.405,3.858
2020-12-03 21:33:00,-1.399,3.854
2020-12-03 21:34:00,-1.394,3.852
2020-12-03 21:35:00,-1.391,3.85
2020-12-03 21:36:00,-1.427,3.845
2020-12-03 21:37:00,-1.413,3.84
2020-12-03 21:38:00,-1.401,3.834
2020-12-03 21:39:00,-1.397,3.829
2020-12-03 21:40:00,-1.397,3.826
2020-12-03 21:41:00,-1.397,3.828
2020-12-03 21:42:00,-1.431,3.832
2020-12-03 21:43:00,-1.414,3.831
2020-12-03 21:44:00,-1.405,3.831
2020-12-03 21:45:00,-1.4,3.834
2020-12-03 21:46:00,-1.396,3.83
2020-12-03 21:47:00,-1.393,3.826
2020-12-03 21:48:00,-1.429,3.818
2020-12-03 21:49:00,-1.414,3.821
2020-12-03 21:50:00,-1.403,3.825
2020-12-03 21:51:00,-1.399,3.829
2020-12-03 21:52:00,-1.394,3.83
2020-12-03 21:53:00,-1.391,3.827
2020-12-03 21:54:00,-1.427,3.824
2020-12-03 21:55:00,-1.412,3.823
2020-12-03 21:56:00,-1.401,3.823
2020-12-03 21:57:00,-1.397,3.824
2020-12-03 21:58:00,-1.392,3.823
2020-12-03 21:59:00,-1.391,3.822
2020-12-03 22:00:00,-1.431,3.822
2020-12-03 22:01:00,-1.418,3.823
2020-12-03 22:02:00,-1.406,3.826
2020-12-03 22:03:00,-1.4,3.822
2020-12-03 22:04:00,-1.396,3.82
2020-12-03 22:05:00,-1.393,3.82
2020-12-03 22:06:00,-1.429,3.819
2020-12-03 22:07:00,-1.415,3.817
2020-12-03 22:08:00,-1.404,3.814
2020-12-03 22:09:00,-1.4,3.811
2020-12-03 22:10:00,-1.394,3.807
2020-12-03 22:11:00,-1.392,3.806
2020-12-03 22:12:00,-1.429,3.806
2020-12-03 22:13:00,-1.414,3.805
2020-12-03 22:14:00,-1.403,3.802
2020-12-03 22:15:00,-1.398,3.796
2020-12-03 22:16:00,-1.394,3.793
2020-12-03 22:17:00,-1.39,3.791
2020-12-03 22:18:00,-1.427,3.79
2020-12-03 22:19:00,-1.413,3.792
2020-12-03 22:20:00,-1.402,3.797
2020-12-03 22:21:00,-1.398,3.799
2020-12-03 22:22:00,-1.394,3.798
2020-12-03 22:23:00,-1.392,3.796
2020-12-03 22:24:00,-1.427,3.8
2020-12-03 22:25:00,-1.413,3.805
2020-12-03 22:26:00,-1.402,3.811
2020-12-03 22:27:00,-1.397,3.81
2020-12-03 22:28:00,-1.393,3.81
2020-12-03 22:29:00,-1.39,3.813
2020-12-03 22:30:00,-1.426,3.818
2020-12-03 22:31:00,-1.412,3.821
2020-12-03 22:32:00,-1.4,3.822
2020-12-03 22:33:00,-1.395,3.823
2020-12-03 22:34:00,-1.39,3.821
2020-12-03 22:35:00,-1.388,3.819
2020-12-03 22:36:00,-1.424,3.82
2020-12-03 22:37:00,-1.411,3.822
2020-12-03 22:38:00,-1.399,3.827
2020-12-03 22:39:00,-1.394,3.831
2020-12-03 22:40:00,-1.391,3.828
2020-12-03 22:41:00,-1.387,3.826
2020-12-03 22:42:00,-1.422,3.828
2020-12-03 22:43:00,-1.409,3.834
2020-12-03 22:44:00,-1.399,3.836
2020-12-03 22:45:00,-1.394,3.838
2020-12-03 22:46:00,-1.39,3.84
2020-12-03 22:47:00,-1.388,3.842
2020-12-03 22:48:00,-1.424,3.844
2020-12-03 22:49:00,-1.409,3.846
2020-12-03 22:50:00,-1.398,3.847
2020-12-03 22:51:00,-1.394,3.844
2020-12-03 22:52:00,-1.39,3.844
2020-12-03 22:53:00,-1.387,3.847
2020-12-03 22:54:00,-1.422,3.846
2020-12-03 22:55:00,-1.408,3.842
2020-12-03 22:56:00,-1.397,3.839
2020-12-03 22:57:00,-1.395,3.843
2020-12-03 22:58:00,-1.394,3.843
2020-12-03 22:59:00,-1.392,3.845
2020-12-03 23:00:00,-1.428,3.85
2020-12-03 23:01:00,-1.414,3.852
2020-12-03 23:02:00,-1.403,3.849
2020-12-03 23:03:00,-1.398,3.844
2020-12-03 23:04:00,-1.393,3.845
2020-12-03 23:05:00,-1.39,3.852
2020-12-03 23:06:00,-1.425,3.863
2020-12-03 23:07:00,-1.413,3.872
2020-12-03 23:08:00,-1.401,3.876
2020-12-03 23:09:00,-1.396,3.875
2020-12-03 23:10:00,-1.393,3.879
2020-12-03 23:11:00,-1.391,3.885
2020-12-03 23:12:00,-1.426,3.891
2020-12-03 23:13:00,-1.413,3.895
2020-12-03 23:14:00,-1.401,3.9
2020-12-03 23:15:00,-1.396,3.911
2020-12-03 23:16:00,-1.392,3.914
2020-12-03 23:17:00,-1.388,3.916
2020-12-03 23:18:00,-1.424,3.919
2020-12-03 23:19:00,-1.411,3.924
2020-12-03 23:20:00,-1.399,3.929
2020-12-03 23:21:00,-1.394,3.933
2020-12-03 23:22:00,-1.39,3.936
2020-12-03 23:23:00,-1.387,3.94
2020-12-03 23:24:00,-1.422,3.945
2020-12-03 23:25:00,-1.41,3.951
2020-12-03 23:26:00,-1.398,3.955
2020-12-03 23:27:00,-1.394,3.957
2020-12-03 23:28:00,-1.391,3.961
2020-12-03 23:29:00,-1.386,3.966
2020-12-03 23:30:00,-1.421,3.972
2020-12-03 23:31:00,-1.409,3.979
2020-12-03 23:32:00,-1.398,3.985
2020-12-03 23:33:00,-1.393,3.987
2020-12-03 23:34:00,-1.389,3.989
2020-12-03 23:35:00,-1.387,3.993
2020-12-03 23:36:00,-1.42,3.997
2020-12-03 23:37:00,-1.411,3.998
2020-12-03 23:38:00,-1.4,4.001
2020-12-03 23:39:00,-1.396,4.008
2020-12-03 23:40:00,-1.392,4.014
2020-12-03 23:41:00,-1.389,4.019
2020-12-03 23:42:00,-1.42,4.022
2020-12-03 23:43:00,-1.41,4.023
2020-12-03 23:44:00,-1.401,4.027
2020-12-03 23:45:00,-1.397,4.033
2020-12-03 23:46:00,-1.396,4.038
2020-12-03 23:47:00,-1.394,4.04
2020-12-03 23:48:00,-1.425,4.044
2020-12-03 23:49:00,-1.414,4.053
2020-12-03 23:50:00,-1.403,4.059
2020-12-03 23:51:00,-1.399,4.066
2020-12-03 23:52:00,-1.396,4.073
2020-12-03 23:53:00,-1.393,4.076
2020-12-03 23:54:00,-1.424,4.081
2020-12-03 23:55:00,-1.413,4.085
2020-12-03 23:56:00,-1.404,4.09
2020-12-03 23:57:00,-1.399,4.095
2020-12-03 23:58:00,-1.396,4.1
2020-12-03 23:59:00,-1.395,4.106
2020-12-04 00:00:00,-1.425,4.113
2020-12-04 00:01:00,-1.415,4.115
2020-12-04 00:02:00,-1.405,4.118
2020-12-04 00:03:00,-1.399,4.119
2020-12-04 00:04:00,-1.395,4.122
2020-12-04 00:05:00,-1.394,4.129
2020-12-04 00:06:00,-1.426,4.138
2020-12-04 00:07:00,-1.421,4.143
2020-12-04 00:08:00,-1.413,4.145
2020-12-04 00:09:00,-1.408,4.15
2020-12-04 00:10:00,-1.406,4.158
2020-12-04 00:11:00,-1.405,4.163
2020-12-04 00:12:00,-1.433,4.165
2020-12-04 00:13:00,-1.422,4.171
2020-12-04 00:14:00,-1.414,4.179
2020-12-04 00:15:00,-1.409,4.181
2020-12-04 00:16:00,-1.404,4.187
2020-12-04 00:17:00,-1.402,4.192
2020-12-04 00:18:00,-1.431,4.2
2020-12-04 00:19:00,-1.421,4.204
2020-12-04 00:20:00,-1.414,4.215
2020-12-04 00:21:00,-1.41,4.221
2020-12-04 00:22:00,-1.408,4.224
2020-12-04 00:23:00,-1.408,4.235
2020-12-04 00:24:00,-1.434,4.239
2020-12-04 00:25:00,-1.425,4.247
2020-12-04 00:26:00,-1.417,4.255
2020-12-04 00:27:00,-1.412,0.426
2020-12-04 00:28:00,-1.41,4.279
2020-12-04 00:29:00,-1.408,4.288
2020-12-04 00:30:00,-1.435,4.292
2020-12-04 00:31:00,-1.425,4.297
2020-12-04 00:32:00,-1.42,4.306
2020-12-04 00:33:00,-1.415,4.31
2020-12-04 00:34:00,-1.413,4.321
2020-12-04 00:35:00,-1.414,4.327
2020-12-04 00:36:00,-1.439,4.332
2020-12-04 00:37:00,-1.429,4.336
2020-12-04 00:38:00,-1.421,4.341
2020-12-04 00:39:00,-1.417,4.346
2020-12-04 00:40:00,-1.416,4.354
2020-12-04 00:41:00,-1.414,4.358
2020-12-04 00:42:00,-1.446,4.364
2020-12-04 00:43:00,-1.437,4.375
2020-12-04 00:44:00,-1.433,4.384
2020-12-04 00:45:00,-1.429,4.389
2020-12-04 00:46:00,-1.428,4.395
2020-12-04 00:47:00,-1.425,4.401
2020-12-04 00:48:00,-1.449,4.409
2020-12-04 00:49:00,-1.439,4.421
2020-12-04 00:50:00,-1.432,4.431
2020-12-04 00:51:00,-1.429,4.438
2020-12-04 00:52:00,-1.427,4.443
2020-12-04 00:53:00,-1.424,4.447
2020-12-04 00:54:00,-1.448,4.453
2020-12-04 00:55:00,-1.438,4.46
2020-12-04 00:56:00,-1.433,4.467
2020-12-04 00:57:00,-1.428,4.475
2020-12-04 00:58:00,-1.426,4.483
2020-12-04 00:59:00,-1.425,4.489
2020-12-04 01:00:00,-1.452,4.495
2020-12-04 01:01:00,-1.442,4.5
2020-12-04 01:02:00,-1.435,4.506
2020-12-04 01:03:00,-1.431,4.51
2020-12-04 01:04:00,-1.428,4.511
2020-12-04 01:05:00,-1.428,4.52
2020-12-04 01:06:00,-1.454,4.526
2020-12-04 01:07:00,-1.444,4.535
2020-12-04 01:08:00,-1.44,4.538
2020-12-04 01:09:00,-1.436,4.542
2020-12-04 01:10:00,-1.432,4.552
2020-12-04 01:11:00,-1.43,4.562
2020-12-04 01:12:00,-1.455,4.564
2020-12-04 01:13:00,-1.449,4.568
2020-12-04 01:14:00,-1.445,4.579
2020-12-04 01:15:00,-1.441,4.584
2020-12-04 01:16:00,-1.437,4.591
2020-12-04 01:17:00,-1.434,4.595
2020-12-04 01:18:00,-1.455,4.6
2020-12-04 01:19:00,-1.445,4.61
2020-12-04 01:20:00,-1.443,4.619
2020-12-04 01:21:00,-1.441,4.627
2020-12-04 01:22:00,-1.44,4.635
2020-12-04 01:23:00,-1.441,4.641
2020-12-04 01:24:00,-1.46,4.646
2020-12-04 01:25:00,-1.45,4.655
2020-12-04 01:26:00,-1.445,4.663
2020-12-04 01:27:00,-1.441,4.673
2020-12-04 01:28:00,-1.436,4.684
2020-12-04 01:29:00,-1.434,4.694
2020-12-04 01:30:00,-1.457,4.699
2020-12-04 01:31:00,-1.45,4.706
2020-12-04 01:32:00,-1.452,4.711
2020-12-04 01:33:00,-1.446,4.711
2020-12-04 01:34:00,-1.445,4.717
2020-12-04 01:35:00,-1.444,4.728
2020-12-04 01:36:00,-1.464,4.737
2020-12-04 01:37:00,-1.457,4.743
2020-12-04 01:38:00,-1.456,4.75
2020-12-04 01:39:00,-1.451,4.753
2020-12-04 01:40:00,-1.447,4.76
2020-12-04 01:41:00,-1.443,4.764
2020-12-04 01:42:00,-1.464,4.773
2020-12-04 01:43:00,-1.455,4.779
2020-12-04 01:44:00,-1.454,4.789
2020-12-04 01:45:00,-1.45,4.793
2020-12-04 01:46:00,-1.449,4.795
2020-12-04 01:47:00,-1.446,4.799
2020-12-04 01:48:00,-1.467,4.804
2020-12-04 01:49:00,-1.457,4.815
2020-12-04 01:50:00,-1.455,4.821
2020-12-04 01:51:00,-1.45,4.827
2020-12-04 01:52:00,-1.446,4.833
2020-12-04 01:53:00,-1.442,4.838
2020-12-04 01:54:00,-1.464,4.844
2020-12-04 01:55:00,-1.455,4.852
2020-12-04 01:56:00,-1.451,4.86
2020-12-04 01:57:00,-1.445,4.863
2020-12-04 01:58:00,-1.443,4.873
2020-12-04 01:59:00,-1.442,4.884
2020-12-04 02:00:00,-1.465,4.889
2020-12-04 02:01:00,-1.456,4.894
2020-12-04 02:02:00,-1.453,4.901
2020-12-04 02:03:00,-1.449,4.911
2020-12-04 02:04:00,-1.444,4.916
2020-12-04 02:05:00,-1.439,4.919
2020-12-04 02:06:00,-1.462,4.927
2020-12-04 02:07:00,-1.454,4.935
2020-12-04 02:08:00,-1.45,4.947
2020-12-04 02:09:00,-1.445,4.952
2020-12-04 02:10:00,-1.444,4.955
2020-12-04 02:11:00,-1.441,4.967
2020-12-04 02:12:00,-1.464,4.974
2020-12-04 02:13:00,-1.455,4.98
2020-12-04 02:14:00,-1.45,4.986
2020-12-04 02:15:00,-1.446,4.991
2020-12-04 02:16:00,-1.443,4.998
2020-12-04 02:17:00,-1.44,5.001
2020-12-04 02:18:00,-1.463,5.006
2020-12-04 02:19:00,-1.453,5.014
2020-12-04 02:20:00,-1.449,5.02
2020-12-04 02:21:00,-1.448,5.019
2020-12-04 02:22:00,-1.447,5.023
2020-12-04 02:23:00,-1.445,5.031
2020-12-04 02:24:00,-1.468,5.04
2020-12-04 02:25:00,-1.459,5.046
2020-12-04 02:26:00,-1.453,5.049
2020-12-04 02:27:00,-1.447,5.052
2020-12-04 02:28:00,-1.443,5.058
2020-12-04 02:29:00,-1.439,5.064
2020-12-04 02:30:00,-1.465,5.07
2020-12-04 02:31:00,-1.455,5.079
2020-12-04 02:32:00,-1.45,5.084
2020-12-04 02:33:00,-1.445,5.09
2020-12-04 02:34:00,-1.443,5.095
2020-12-04 02:35:00,-1.442,5.101
2020-12-04 02:36:00,-1.466,5.109
2020-12-04 02:37:00,-1.459,5.115
2020-12-04 02:38:00,-1.455,5.116
2020-12-04 02:39:00,-1.453,5.12
2020-12-04 02:40:00,-1.45,5.128
2020-12-04 02:41:00,-1.448,5.132
2020-12-04 02:42:00,-1.47,5.139
2020-12-04 02:43:00,-1.461,5.143
2020-12-04 02:44:00,-1.459,5.148
2020-12-04 02:45:00,-1.457,5.154
2020-12-04 02:46:00,-1.46,5.163
2020-12-04 02:47:00,-1.46,5.168
2020-12-04 02:48:00,-1.478,5.174
2020-12-04 02:49:00,-1.469,5.179
2020-12-04 02:50:00,-1.467,5.181
2020-12-04 02:51:00,-1.463,5.187
2020-12-04 02:52:00,-1.462,5.191
2020-12-04 02:53:00,-1.461,5.195
2020-12-04 02:54:00,-1.479,5.199
2020-12-04 02:55:00,-1.473,5.204
2020-12-04 02:56:00,-1.474,5.211
2020-12-04 02:57:00,-1.469,5.214
2020-12-04 02:58:00,-1.464,5.219
2020-12-04 02:59:00,-1.46,5.22
2020-12-04 03:00:00,-1.481,5.222
2020-12-04 03:01:00,-1.472,5.227
2020-12-04 03:02:00,-1.47,5.235
2020-12-04 03:03:00,-1.47,5.241
2020-12-04 03:04:00,-1.469,5.246
2020-12-04 03:05:00,-1.466,5.245
2020-12-04 03:06:00,-1.483,5.252
2020-12-04 03:07:00,-1.476,5.26
2020-12-04 03:08:00,-1.477,5.266
2020-12-04 03:09:00,-1.472,5.272
2020-12-04 03:10:00,-1.47,5.273
2020-12-04 03:11:00,-1.467,5.282
2020-12-04 03:12:00,-1.486,5.287
2020-12-04 03:13:00,-1.48,5.29
2020-12-04 03:14:00,-1.479,5.291
2020-12-04 03:15:00,-1.474,5.296
2020-12-04 03:16:00,-1.468,5.298
2020-12-04 03:17:00,-1.466,5.302
2020-12-04 03:18:00,-1.484,5.309
2020-12-04 03:19:00,-1.478,5.313
2020-12-04 03:20:00,-1.478,5.315
2020-12-04 03:21:00,-1.474,0.531
2020-12-04 03:22:00,-1.472,5.324
2020-12-04 03:23:00,-1.469,5.331
2020-12-04 03:24:00,-1.487,5.324
2020-12-04 03:25:00,-1.481,5.326
2020-12-04 03:26:00,-1.48,5.328
2020-12-04 03:27:00,-1.476,5.343
2020-12-04 03:28:00,-1.472,5.345
2020-12-04 03:29:00,-1.468,5.346
2020-12-04 03:30:00,-1.488,5.348
2020-12-04 03:31:00,-1.479,5.354
2020-12-04 03:32:00,-1.478,5.355
2020-12-04 03:33:00,-1.473,5.363
2020-12-04 03:34:00,-1.471,5.365
2020-12-04 03:35:00,-1.468,5.368
2020-12-04 03:36:00,-1.489,5.371
2020-12-04 03:37:00,-1.481,5.374
2020-12-04 03:38:00,-1.48,5.384
2020-12-04 03:39:00,-1.475,5.386
2020-12-04 03:40:00,-1.471,5.39
2020-12-04 03:41:00,-1.468,5.396
2020-12-04 03:42:00,-1.487,5.393
2020-12-04 03:43:00,-1.48,5.393
2020-12-04 03:44:00,-1.478,5.396
2020-12-04 03:45:00,-1.473,5.4
2020-12-04 03:46:00,-1.471,5.4
2020-12-04 03:47:00,-1.469,5.404
2020-12-04 03:48:00,-1.489,5.409
2020-12-04 03:49:00,-1.482,5.41
2020-12-04 03:50:00,-1.482,5.411
2020-12-04 03:51:00,-1.478,5.418
2020-12-04 03:52:00,-1.473,5.426
2020-12-04 03:53:00,-1.47,5.424
2020-12-04 03:54:00,-1.49,5.423
2020-12-04 03:55:00,-1.482,5.425
2020-12-04 03:56:00,-1.48,5.43
2020-12-04 03:57:00,-1.476,5.431
2020-12-04 03:58:00,-1.474,5.436
2020-12-04 03:59:00,-1.471,5.436
2020-12-04 04:00:00,-1.492,5.437
2020-12-04 04:01:00,-1.485,5.439
2020-12-04 04:02:00,-1.484,5.439
2020-12-04 04:03:00,-1.481,5.44
2020-12-04 04:04:00,-1.477,5.441
2020-12-04 04:05:00,-1.473,5.443
2020-12-04 04:06:00,-1.493,5.447
2020-12-04 04:07:00,-1.488,5.446
2020-12-04 04:08:00,-1.487,5.451
2020-12-04 04:09:00,-1.483,5.451
2020-12-04 04:10:00,-1.481,5.455
2020-12-04 04:11:00,-1.48,5.463
2020-12-04 04:12:00,-1.498,5.463
2020-12-04 04:13:00,-1.49,5.463
2020-12-04 04:14:00,-1.487,5.464
2020-12-04 04:15:00,-1.481,0.546
2020-12-04 04:16:00,-1.475,5.467
2020-12-04 04:17:00,-1.472,5.467
2020-12-04 04:18:00,-1.495,5.471
2020-12-04 04:19:00,-1.489,5.474
2020-12-04 04:20:00,-1.487,5.477
2020-12-04 04:21:00,-1.482,5.474
2020-12-04 04:22:00,-1.482,5.473
2020-12-04 04:23:00,-1.481,5.473
2020-12-04 04:24:00,-1.501,5.477
2020-12-04 04:25:00,-1.493,5.476
2020-12-04 04:26:00,-1.492,5.477
2020-12-04 04:27:00,-1.489,5.48
2020-12-04 04:28:00,-1.486,5.481
2020-12-04 04:29:00,-1.484,5.48
2020-12-04 04:30:00,-1.502,5.481
2020-12-04 04:31:00,-1.498,5.479
2020-12-04 04:32:00,-1.501,5.476
2020-12-04 04:33:00,-1.497,5.48
2020-12-04 04:34:00,-1.496,5.481
2020-12-04 04:35:00,-1.495,5.488
2020-12-04 04:36:00,-1.511,5.483
2020-12-04 04:37:00,-1.508,5.481
2020-12-04 04:38:00,-1.511,5.481
2020-12-04 04:39:00,-1.507,5.48
2020-12-04 04:40:00,-1.503,5.48
2020-12-04 04:41:00,-1.5,5.478
2020-12-04 04:42:00,-1.516,5.474
2020-12-04 04:43:00,-1.512,5.47
2020-12-04 04:44:00,-1.515,5.469
2020-12-04 04:45:00,-1.509,5.469
2020-12-04 04:46:00,-1.507,5.468
2020-12-04 04:47:00,-1.506,5.468
2020-12-04 04:48:00,-1.522,5.466
2020-12-04 04:49:00,-1.513,5.468
2020-12-04 04:50:00,-1.514,5.469
2020-12-04 04:51:00,-1.508,5.469
2020-12-04 04:52:00,-1.501,5.465
2020-12-04 04:53:00,-1.495,5.471
2020-12-04 04:54:00,-1.515,5.467
2020-12-04 04:55:00,-1.507,5.463
2020-12-04 04:56:00,-1.506,5.466
2020-12-04 04:57:00,-1.499,5.473
2020-12-04 04:58:00,-1.497,5.471
2020-12-04 04:59:00,-1.493,5.471
2020-12-04 05:00:00,-1.513,5.47
2020-12-04 05:01:00,-1.505,5.463
2020-12-04 05:02:00,-1.506,5.463
2020-12-04 05:03:00,-1.501,5.466
2020-12-04 05:04:00,-1.496,5.462
2020-12-04 05:05:00,-1.493,5.461
2020-12-04 05:06:00,-1.511,5.454
2020-12-04 05:07:00,-1.507,5.449
2020-12-04 05:08:00,-1.506,5.446
2020-12-04 05:09:00,-1.502,5.445
2020-12-04 05:10:00,-1.5,5.441
2020-12-04 05:11:00,-1.497,5.434
2020-12-04 05:12:00,-1.515,5.431
2020-12-04 05:13:00,-1.505,5.424
2020-12-04 05:14:00,-1.501,5.422
2020-12-04 05:15:00,-1.496,5.424
2020-12-04 05:16:00,-1.491,5.415
2020-12-04 05:17:00,-1.487,5.418
2020-12-04 05:18:00,-1.508,5.416
2020-12-04 05:19:00,-1.498,5.411
2020-12-04 05:20:00,-1.493,5.411
2020-12-04 05:21:00,-1.487,5.404
2020-12-04 05:22:00,-1.483,5.406
2020-12-04 05:23:00,-1.48,5.399
2020-12-04 05:24:00,-1.505,5.4
2020-12-04 05:25:00,-1.495,5.407
2020-12-04 05:26:00,-1.489,5.409
2020-12-04 05:27:00,-1.484,5.397
2020-12-04 05:28:00,-1.48,5.393
2020-12-04 05:29:00,-1.477,5.389
2020-12-04 05:30:00,-1.502,5.385
2020-12-04 05:31:00,-1.492,5.381
2020-12-04 05:32:00,-1.486,5.384
2020-12-04 05:33:00,-1.481,5.379
2020-12-04 05:34:00,-1.477,5.367
2020-12-04 05:35:00,-1.475,5.368
2020-12-04 05:36:00,-1.501,5.357
2020-12-04 05:37:00,-1.492,5.35
2020-12-04 05:38:00,-1.485,5.348
2020-12-04 05:39:00,-1.48,5.346
2020-12-04 05:40:00,-1.476,5.34
2020-12-04 05:41:00,-1.472,5.337
2020-12-04 05:42:00,-1.499,5.334
2020-12-04 05:43:00,-1.489,5.327
2020-12-04 05:44:00,-1.482,5.319
2020-12-04 05:45:00,-1.477,5.318
2020-12-04 05:46:00,-1.475,5.316
2020-12-04 05:47:00,-1.473,5.308
2020-12-04 05:48:00,-1.5,5.307
2020-12-04 05:49:00,-1.491,5.3
2020-12-04 05:50:00,-1.484,5.299
