Time (UTC),prs(m),rad(m)
2020-01-03 11:49:00,-1.113,4.581
2020-01-03 11:50:00,-1.112,4.581
2020-01-03 11:51:00,-1.112,4.583
2020-01-03 11:52:00,-1.112,4.583
2020-01-03 11:53:00,-1.112,4.577
2020-01-03 11:54:00,-1.112,4.575
2020-01-03 11:55:00,-1.112,4.577
2020-01-03 11:56:00,-1.112,4.575
2020-01-03 11:57:00,-1.112,4.574
2020-01-03 11:58:00,-1.112,4.569
2020-01-03 11:59:00,-1.112,4.565
2020-01-03 12:00:00,-1.112,4.566
2020-01-03 12:01:00,-1.112,4.563
2020-01-03 12:02:00,-1.112,4.566
2020-01-03 12:03:00,-1.112,4.565
2020-01-03 12:04:00,-1.112,4.561
2020-01-03 12:05:00,-1.113,4.56
2020-01-03 12:06:00,-1.113,4.558
2020-01-03 12:07:00,-1.113,4.554
2020-01-03 12:08:00,-1.112,4.55
2020-01-03 12:09:00,-1.112,4.548
2020-01-03 12:10:00,-1.112,4.548
2020-01-03 12:11:00,-1.112,4.546
2020-01-03 12:12:00,-1.112,4.551
2020-01-03 12:13:00,-1.112,4.544
2020-01-03 12:14:00,-1.112,4.54
2020-01-03 12:15:00,-1.112,4.538
2020-01-03 12:16:00,-1.112,4.539
2020-01-03 12:17:00,-1.112,4.537
2020-01-03 12:18:00,-1.113,4.535
2020-01-03 12:19:00,-1.113,4.537
2020-01-03 12:20:00,-1.112,4.532
2020-01-03 12:21:00,-1.112,4.531
2020-01-03 12:22:00,-1.112,4.524
2020-01-03 12:23:00,-1.112,4.523
2020-01-03 12:24:00,-1.113,4.521
2020-01-03 12:25:00,-1.113,4.523
2020-01-03 12:26:00,-1.112,4.521
2020-01-03 12:27:00,-1.112,4.522
2020-01-03 12:28:00,-1.112,4.521
2020-01-03 12:29:00,-1.112,4.521
2020-01-03 12:30:00,-1.112,4.516
2020-01-03 12:31:00,-1.112,4.519
2020-01-03 12:32:00,-1.112,4.517
2020-01-03 12:33:00,-1.112,4.516
2020-01-03 12:34:00,-1.112,4.519
2020-01-03 12:35:00,-1.112,4.52
2020-01-03 12:36:00,-1.112,4.52
2020-01-03 12:37:00,-1.112,4.521
2020-01-03 12:38:00,-1.112,4.519
2020-01-03 12:39:00,-1.112,4.522
2020-01-03 12:40:00,-1.112,4.519
2020-01-03 12:41:00,-1.112,4.516
2020-01-03 12:42:00,-1.112,4.512
2020-01-03 12:43:00,-1.112,4.513
2020-01-03 12:44:00,-1.112,4.512
2020-01-03 12:45:00,-1.112,4.514
2020-01-03 12:46:00,-1.112,4.513
2020-01-03 12:47:00,-1.112,4.51
2020-01-03 12:48:00,-1.112,4.509
2020-01-03 12:49:00,-1.112,4.509
2020-01-03 12:50:00,-1.112,4.508
2020-01-03 12:51:00,-1.112,4.509
2020-01-03 12:52:00,-1.112,4.504
2020-01-03 12:53:00,-1.112,4.504
2020-01-03 12:54:00,-1.113,4.503
2020-01-03 12:55:00,-1.113,4.504
2020-01-03 12:56:00,-1.113,4.504
2020-01-03 12:57:00,-1.113,4.501
2020-01-03 12:58:00,-1.113,4.5
2020-01-03 12:59:00,-1.113,4.502
2020-01-03 13:00:00,-1.113,4.497
2020-01-03 13:01:00,-1.113,4.497
2020-01-03 13:02:00,-1.113,4.497
2020-01-03 13:03:00,-1.113,4.496
2020-01-03 13:04:00,-1.113,4.491
2020-01-03 13:05:00,-1.113,4.488
2020-01-03 13:06:00,-1.113,4.494
2020-01-03 13:07:00,-1.113,4.495
2020-01-03 13:08:00,-1.113,4.493
2020-01-03 13:09:00,-1.113,4.496
2020-01-03 13:10:00,-1.112,4.492
2020-01-03 13:11:00,-1.112,4.492
2020-01-03 13:12:00,-1.113,4.49
2020-01-03 13:13:00,-1.113,4.49
2020-01-03 13:14:00,-1.112,4.491
2020-01-03 13:15:00,-1.112,4.492
2020-01-03 13:16:00,-1.112,4.494
2020-01-03 13:17:00,-1.112,4.491
2020-01-03 13:18:00,-1.113,4.492
2020-01-03 13:19:00,-1.113,4.494
2020-01-03 13:20:00,-1.112,4.495
2020-01-03 13:21:00,-1.112,4.486
2020-01-03 13:22:00,-1.112,4.486
2020-01-03 13:23:00,-1.112,4.489
2020-01-03 13:24:00,-1.113,4.491
2020-01-03 13:25:00,-1.113,4.491
2020-01-03 13:26:00,-1.112,4.493
2020-01-03 13:27:00,-1.112,4.493
2020-01-03 13:28:00,-1.112,4.485
2020-01-03 13:29:00,-1.112,4.489
2020-01-03 13:30:00,-1.113,4.487
2020-01-03 13:31:00,-1.113,4.493
2020-01-03 13:32:00,-1.113,4.492
2020-01-03 13:33:00,-1.113,4.496
2020-01-03 13:34:00,-1.112,4.491
2020-01-03 13:35:00,-1.112,4.488
2020-01-03 13:36:00,-1.113,4.492
2020-01-03 13:37:00,-1.113,4.485
2020-01-03 13:38:00,-1.113,4.485
2020-01-03 13:39:00,-1.113,4.493
2020-01-03 13:40:00,-1.113,4.492
2020-01-03 13:41:00,-1.113,4.493
2020-01-03 13:42:00,-1.113,4.492
2020-01-03 13:43:00,-1.113,4.492
2020-01-03 13:44:00,-1.113,4.491
2020-01-03 13:45:00,-1.113,4.492
2020-01-03 13:46:00,-1.113,4.495
2020-01-03 13:47:00,-1.113,4.497
2020-01-03 13:48:00,-1.113,4.501
2020-01-03 13:49:00,-1.113,4.503
2020-01-03 13:50:00,-1.113,4.503
2020-01-03 13:51:00,-1.113,4.508
2020-01-03 13:52:00,-1.113,4.511
2020-01-03 13:53:00,-1.113,4.513
2020-01-03 13:54:00,-1.113,4.52
2020-01-03 13:55:00,-1.113,4.523
2020-01-03 13:56:00,-1.113,4.526
2020-01-03 13:57:00,-1.113,4.522
2020-01-03 13:58:00,-1.113,4.523
2020-01-03 13:59:00,-1.113,4.524
2020-01-03 14:00:00,-1.113,4.529
2020-01-03 14:01:00,-1.113,4.533
2020-01-03 14:02:00,-1.113,4.534
2020-01-03 14:03:00,-1.113,4.533
2020-01-03 14:04:00,-1.113,4.53
2020-01-03 14:05:00,-1.112,4.533
2020-01-03 14:06:00,-1.113,4.534
2020-01-03 14:07:00,-1.113,4.54
2020-01-03 14:08:00,-1.112,4.54
2020-01-03 14:09:00,-1.112,4.542
2020-01-03 14:10:00,-1.112,4.54
2020-01-03 14:11:00,-1.112,4.54
2020-01-03 14:12:00,-1.113,4.538
2020-01-03 14:13:00,-1.113,4.539
2020-01-03 14:14:00,-1.112,4.54
2020-01-03 14:15:00,-1.113,4.542
2020-01-03 14:16:00,-1.113,4.545
2020-01-03 14:17:00,-1.113,4.548
2020-01-03 14:18:00,-1.113,4.553
2020-01-03 14:19:00,-1.113,4.561
2020-01-03 14:20:00,-1.113,4.563
2020-01-03 14:21:00,-1.113,4.56
2020-01-03 14:22:00,-1.113,4.562
2020-01-03 14:23:00,-1.112,4.565
2020-01-03 14:24:00,-1.113,4.567
2020-01-03 14:25:00,-1.113,4.569
2020-01-03 14:26:00,-1.112,4.568
2020-01-03 14:27:00,-1.112,4.571
2020-01-03 14:28:00,-1.113,4.575
2020-01-03 14:29:00,-1.113,4.577
2020-01-03 14:30:00,-1.113,4.576
2020-01-03 14:31:00,-1.113,4.575
2020-01-03 14:32:00,-1.113,4.576
2020-01-03 14:33:00,-1.113,4.579
2020-01-03 14:34:00,-1.113,4.584
2020-01-03 14:35:00,-1.113,4.586
2020-01-03 14:36:00,-1.114,4.587
2020-01-03 14:37:00,-1.114,4.59
2020-01-03 14:38:00,-1.113,4.594
2020-01-03 14:39:00,-1.113,4.597
2020-01-03 14:40:00,-1.113,4.601
2020-01-03 14:41:00,-1.114,4.61
2020-01-03 14:42:00,-1.114,4.614
2020-01-03 14:43:00,-1.114,4.618
2020-01-03 14:44:00,-1.114,4.623
2020-01-03 14:45:00,-1.114,4.631
2020-01-03 14:46:00,-1.114,4.634
2020-01-03 14:47:00,-1.114,4.635
2020-01-03 14:48:00,-1.114,4.634
2020-01-03 14:49:00,-1.114,4.636
2020-01-03 14:50:00,-1.114,4.64
2020-01-03 14:51:00,-1.114,4.64
2020-01-03 14:52:00,-1.114,4.64
2020-01-03 14:53:00,-1.114,4.639
2020-01-03 14:54:00,-1.114,4.64
2020-01-03 14:55:00,-1.114,4.642
2020-01-03 14:56:00,-1.114,4.644
2020-01-03 14:57:00,-1.114,4.646
2020-01-03 14:58:00,-1.114,4.652
2020-01-03 14:59:00,-1.114,4.657
2020-01-03 15:00:00,-1.114,4.655
2020-01-03 15:01:00,-1.114,4.656
2020-01-03 15:02:00,-1.114,4.658
2020-01-03 15:03:00,-1.114,4.661
2020-01-03 15:04:00,-1.114,4.663
2020-01-03 15:05:00,-1.114,4.668
2020-01-03 15:06:00,-1.114,4.673
2020-01-03 15:07:00,-1.115,4.676
2020-01-03 15:08:00,-1.114,4.676
2020-01-03 15:09:00,-1.114,4.674
2020-01-03 15:10:00,-1.114,4.677
2020-01-03 15:11:00,-1.114,4.683
2020-01-03 15:12:00,-1.115,4.686
2020-01-03 15:13:00,-1.115,4.687
2020-01-03 15:14:00,-1.114,4.689
2020-01-03 15:15:00,-1.115,4.694
2020-01-03 15:16:00,-1.114,4.696
2020-01-03 15:17:00,-1.115,4.699
2020-01-03 15:18:00,-1.115,4.702
2020-01-03 15:19:00,-1.115,4.705
2020-01-03 15:20:00,-1.115,4.706
2020-01-03 15:21:00,-1.115,4.708
2020-01-03 15:22:00,-1.115,4.71
2020-01-03 15:23:00,-1.115,4.714
2020-01-03 15:24:00,-1.115,4.719
2020-01-03 15:25:00,-1.115,4.725
2020-01-03 15:26:00,-1.115,4.727
2020-01-03 15:27:00,-1.115,4.726
2020-01-03 15:28:00,-1.115,4.728
2020-01-03 15:29:00,-1.115,4.732
2020-01-03 15:30:00,-1.116,4.736
2020-01-03 15:31:00,-1.115,4.74
2020-01-03 15:32:00,-1.115,4.744
2020-01-03 15:33:00,-1.115,4.745
2020-01-03 15:34:00,-1.115,4.744
2020-01-03 15:35:00,-1.115,4.747
2020-01-03 15:36:00,-1.116,4.748
2020-01-03 15:37:00,-1.116,4.751
2020-01-03 15:38:00,-1.115,4.751
2020-01-03 15:39:00,-1.115,4.751
2020-01-03 15:40:00,-1.115,4.751
2020-01-03 15:41:00,-1.115,4.755
2020-01-03 15:42:00,-1.116,4.761
2020-01-03 15:43:00,-1.116,4.766
2020-01-03 15:44:00,-1.116,4.767
2020-01-03 15:45:00,-1.116,4.766
2020-01-03 15:46:00,-1.116,4.765
2020-01-03 15:47:00,-1.116,4.768
2020-01-03 15:48:00,-1.116,4.774
2020-01-03 15:49:00,-1.116,4.777
2020-01-03 15:50:00,-1.116,4.78
2020-01-03 15:51:00,-1.116,4.784
2020-01-03 15:52:00,-1.116,4.784
2020-01-03 15:53:00,-1.116,4.78
2020-01-03 15:54:00,-1.116,4.783
2020-01-03 15:55:00,-1.116,4.793
2020-01-03 15:56:00,-1.116,4.799
2020-01-03 15:57:00,-1.116,4.804
2020-01-03 15:58:00,-1.116,4.805
2020-01-03 15:59:00,-1.116,4.807
2020-01-03 16:00:00,-1.116,4.806
2020-01-03 16:01:00,-1.116,4.805
2020-01-03 16:02:00,-1.116,4.808
2020-01-03 16:03:00,-1.116,4.815
2020-01-03 16:04:00,-1.116,4.82
2020-01-03 16:05:00,-1.116,4.818
2020-01-03 16:06:00,-1.116,4.818
2020-01-03 16:07:00,-1.116,4.821
2020-01-03 16:08:00,-1.116,4.823
2020-01-03 16:09:00,-1.116,4.823
2020-01-03 16:10:00,-1.116,4.824
2020-01-03 16:11:00,-1.116,4.828
2020-01-03 16:12:00,-1.116,4.832
2020-01-03 16:13:00,-1.116,4.832
2020-01-03 16:14:00,-1.116,4.834
2020-01-03 16:15:00,-1.116,4.834
2020-01-03 16:16:00,-1.116,4.837
2020-01-03 16:17:00,-1.116,4.838
2020-01-03 16:18:00,-1.116,4.838
2020-01-03 16:19:00,-1.116,4.837
2020-01-03 16:20:00,-1.116,4.839
2020-01-03 16:21:00,-1.116,4.839
2020-01-03 16:22:00,-1.116,4.843
2020-01-03 16:23:00,-1.116,4.85
2020-01-03 16:24:00,-1.116,4.853
2020-01-03 16:25:00,-1.116,4.85
2020-01-03 16:26:00,-1.116,4.847
2020-01-03 16:27:00,-1.116,4.846
2020-01-03 16:28:00,-1.116,4.852
2020-01-03 16:29:00,-1.116,4.855
2020-01-03 16:30:00,-1.116,4.856
2020-01-03 16:31:00,-1.116,4.855
2020-01-03 16:32:00,-1.116,4.851
2020-01-03 16:33:00,-1.116,4.851
2020-01-03 16:34:00,-1.116,4.85
2020-01-03 16:35:00,-1.116,4.855
2020-01-03 16:36:00,-1.116,4.863
2020-01-03 16:37:00,-1.116,4.87
2020-01-03 16:38:00,-1.116,4.867
2020-01-03 16:39:00,-1.116,4.867
2020-01-03 16:40:00,-1.116,4.876
2020-01-03 16:41:00,-1.116,4.88
2020-01-03 16:42:00,-1.116,4.883
2020-01-03 16:43:00,-1.116,4.884
2020-01-03 16:44:00,-1.116,4.887
2020-01-03 16:45:00,-1.116,4.885
2020-01-03 16:46:00,-1.116,4.888
2020-01-03 16:47:00,-1.116,4.888
2020-01-03 16:48:00,-1.116,4.892
2020-01-03 16:49:00,-1.116,4.896
2020-01-03 16:50:00,-1.116,4.899
2020-01-03 16:51:00,-1.116,4.898
2020-01-03 16:52:00,-1.116,4.9
2020-01-03 16:53:00,-1.116,4.9
2020-01-03 16:54:00,-1.116,4.903
2020-01-03 16:55:00,-1.116,4.903
2020-01-03 16:56:00,-1.116,4.902
2020-01-03 16:57:00,-1.116,4.897
2020-01-03 16:58:00,-1.116,4.901
2020-01-03 16:59:00,-1.116,4.906
2020-01-03 17:00:00,-1.116,4.907
2020-01-03 17:01:00,-1.116,4.91
2020-01-03 17:02:00,-1.116,4.905
2020-01-03 17:03:00,-1.116,4.913
2020-01-03 17:04:00,-1.116,4.92
2020-01-03 17:05:00,-1.115,4.918
2020-01-03 17:06:00,-1.116,4.915
2020-01-03 17:07:00,-1.116,4.921
2020-01-03 17:08:00,-1.116,4.921
2020-01-03 17:09:00,-1.116,4.927
2020-01-03 17:10:00,-1.116,4.927
2020-01-03 17:11:00,-1.115,4.932
2020-01-03 17:12:00,-1.116,4.935
2020-01-03 17:13:00,-1.116,4.937
2020-01-03 17:14:00,-1.115,4.938
2020-01-03 17:15:00,-1.115,4.94
2020-01-03 17:16:00,-1.115,4.949
2020-01-03 17:17:00,-1.115,4.951
2020-01-03 17:18:00,-1.116,4.951
2020-01-03 17:19:00,-1.116,4.954
2020-01-03 17:20:00,-1.116,4.959
2020-01-03 17:21:00,-1.116,4.961
2020-01-03 17:22:00,-1.115,4.959
2020-01-03 17:23:00,-1.115,4.963
2020-01-03 17:24:00,-1.116,4.967
2020-01-03 17:25:00,-1.116,4.969
2020-01-03 17:26:00,-1.115,4.97
2020-01-03 17:27:00,-1.115,4.969
2020-01-03 17:28:00,-1.115,4.969
2020-01-03 17:29:00,-1.115,4.969
2020-01-03 17:30:00,-1.116,4.974
2020-01-03 17:31:00,-1.115,4.979
2020-01-03 17:32:00,-1.115,4.984
2020-01-03 17:33:00,-1.115,4.984
2020-01-03 17:34:00,-1.115,4.987
2020-01-03 17:35:00,-1.115,4.992
2020-01-03 17:36:00,-1.116,4.994
2020-01-03 17:37:00,-1.116,4.993
2020-01-03 17:38:00,-1.115,4.991
2020-01-03 17:39:00,-1.115,4.989
2020-01-03 17:40:00,-1.115,4.991
2020-01-03 17:41:00,-1.115,4.996
2020-01-03 17:42:00,-1.116,5.0
2020-01-03 17:43:00,-1.116,5.007
2020-01-03 17:44:00,-1.116,5.008
2020-01-03 17:45:00,-1.115,5.011
2020-01-03 17:46:00,-1.115,5.014
2020-01-03 17:47:00,-1.115,5.016
2020-01-03 17:48:00,-1.116,5.016
2020-01-03 17:49:00,-1.116,5.018
2020-01-03 17:50:00,-1.115,5.025
2020-01-03 17:51:00,-1.116,5.024
2020-01-03 17:52:00,-1.115,5.024
2020-01-03 17:53:00,-1.116,5.026
2020-01-03 17:54:00,-1.116,5.023
2020-01-03 17:55:00,-1.116,5.028
2020-01-03 17:56:00,-1.116,5.034
2020-01-03 17:57:00,-1.116,5.037
2020-01-03 17:58:00,-1.116,5.038
2020-01-03 17:59:00,-1.116,5.036
2020-01-03 18:00:00,-1.116,5.04
2020-01-03 18:01:00,-1.116,5.042
2020-01-03 18:02:00,-1.116,5.045
2020-01-03 18:03:00,-1.116,5.048
2020-01-03 18:04:00,-1.116,5.047
2020-01-03 18:05:00,-1.116,5.052
2020-01-03 18:06:00,-1.116,5.054
2020-01-03 18:07:00,-1.116,5.062
2020-01-03 18:08:00,-1.116,5.061
2020-01-03 18:09:00,-1.116,5.061
2020-01-03 18:10:00,-1.116,5.063
2020-01-03 18:11:00,-1.116,5.069
2020-01-03 18:12:00,-1.116,5.068
2020-01-03 18:13:00,-1.116,5.062
2020-01-03 18:14:00,-1.116,5.058
2020-01-03 18:15:00,-1.116,5.061
2020-01-03 18:16:00,-1.116,5.067
2020-01-03 18:17:00,-1.116,5.07
2020-01-03 18:18:00,-1.116,5.074
2020-01-03 18:19:00,-1.116,5.079
2020-01-03 18:20:00,-1.116,5.076
2020-01-03 18:21:00,-1.116,5.07
2020-01-03 18:22:00,-1.116,5.072
2020-01-03 18:23:00,-1.116,5.07
2020-01-03 18:24:00,-1.116,5.072
2020-01-03 18:25:00,-1.116,5.079
2020-01-03 18:26:00,-1.116,5.082
2020-01-03 18:27:00,-1.116,5.084
2020-01-03 18:28:00,-1.116,5.084
2020-01-03 18:29:00,-1.116,5.083
2020-01-03 18:30:00,-1.116,5.083
2020-01-03 18:31:00,-1.116,5.078
2020-01-03 18:32:00,-1.116,5.083
2020-01-03 18:33:00,-1.116,5.081
2020-01-03 18:34:00,-1.116,5.083
2020-01-03 18:35:00,-1.116,5.083
2020-01-03 18:36:00,-1.116,5.084
2020-01-03 18:37:00,-1.116,5.084
2020-01-03 18:38:00,-1.116,5.078
2020-01-03 18:39:00,-1.116,5.077
2020-01-03 18:40:00,-1.116,5.089
2020-01-03 18:41:00,-1.116,5.09
2020-01-03 18:42:00,-1.117,5.081
2020-01-03 18:43:00,-1.116,5.082
2020-01-03 18:44:00,-1.116,5.082
2020-01-03 18:45:00,-1.116,5.085
2020-01-03 18:46:00,-1.116,5.089
2020-01-03 18:47:00,-1.116,5.09
2020-01-03 18:48:00,-1.116,5.093
2020-01-03 18:49:00,-1.116,5.094
2020-01-03 18:50:00,-1.116,5.099
2020-01-03 18:51:00,-1.116,5.1
2020-01-03 18:52:00,-1.116,5.094
2020-01-03 18:53:00,-1.116,5.096
2020-01-03 18:54:00,-1.116,5.098
2020-01-03 18:55:00,-1.116,5.1
2020-01-03 18:56:00,-1.116,5.098
2020-01-03 18:57:00,-1.116,5.099
2020-01-03 18:58:00,-1.115,5.097
2020-01-03 18:59:00,-1.115,5.094
2020-01-03 19:00:00,-1.116,5.094
2020-01-03 19:01:00,-1.116,5.09
2020-01-03 19:02:00,-1.116,5.087
2020-01-03 19:03:00,-1.116,5.084
2020-01-03 19:04:00,-1.116,5.085
2020-01-03 19:05:00,-1.116,5.085
2020-01-03 19:06:00,-1.116,5.088
2020-01-03 19:07:00,-1.116,5.082
2020-01-03 19:08:00,-1.116,5.088
2020-01-03 19:09:00,-1.116,0.508
2020-01-03 19:10:00,-1.116,5.088
2020-01-03 19:11:00,-1.116,5.089
2020-01-03 19:12:00,-1.116,5.09
2020-01-03 19:13:00,-1.116,5.093
2020-01-03 19:14:00,-1.116,5.088
2020-01-03 19:15:00,-1.116,5.092
2020-01-03 19:16:00,-1.116,5.093
2020-01-03 19:17:00,-1.116,5.094
2020-01-03 19:18:00,-1.116,5.091
2020-01-03 19:19:00,-1.116,5.091
2020-01-03 19:20:00,-1.116,5.09
2020-01-03 19:21:00,-1.116,5.088
2020-01-03 19:22:00,-1.116,5.083
2020-01-03 19:23:00,-1.116,5.08
2020-01-03 19:24:00,-1.116,5.077
2020-01-03 19:25:00,-1.116,5.076
2020-01-03 19:26:00,-1.116,5.077
2020-01-03 19:27:00,-1.116,5.076
2020-01-03 19:28:00,-1.116,5.069
2020-01-03 19:29:00,-1.116,5.066
2020-01-03 19:30:00,-1.116,5.069
2020-01-03 19:31:00,-1.116,5.064
2020-01-03 19:32:00,-1.115,5.059
2020-01-03 19:33:00,-1.116,5.063
2020-01-03 19:34:00,-1.115,5.068
2020-01-03 19:35:00,-1.115,5.072
2020-01-03 19:36:00,-1.116,5.071
2020-01-03 19:37:00,-1.116,5.069
2020-01-03 19:38:00,-1.116,5.07
2020-01-03 19:39:00,-1.115,5.072
2020-01-03 19:40:00,-1.116,5.072
2020-01-03 19:41:00,-1.115,5.075
2020-01-03 19:42:00,-1.116,5.078
2020-01-03 19:43:00,-1.116,5.072
2020-01-03 19:44:00,-1.116,5.065
2020-01-03 19:45:00,-1.116,5.069
2020-01-03 19:46:00,-1.116,5.069
2020-01-03 19:47:00,-1.116,5.07
2020-01-03 19:48:00,-1.116,5.067
2020-01-03 19:49:00,-1.116,5.059
2020-01-03 19:50:00,-1.116,5.054
2020-01-03 19:51:00,-1.116,5.056
2020-01-03 19:52:00,-1.116,5.05
2020-01-03 19:53:00,-1.116,5.042
2020-01-03 19:54:00,-1.116,5.038
2020-01-03 19:55:00,-1.116,5.032
2020-01-03 19:56:00,-1.116,5.033
2020-01-03 19:57:00,-1.116,5.033
2020-01-03 19:58:00,-1.116,5.026
2020-01-03 19:59:00,-1.116,5.027
2020-01-03 20:00:00,-1.116,5.025
2020-01-03 20:01:00,-1.116,5.025
2020-01-03 20:02:00,-1.116,5.025
2020-01-03 20:03:00,-1.116,5.021
2020-01-03 20:04:00,-1.116,5.021
2020-01-03 20:05:00,-1.116,5.021
2020-01-03 20:06:00,-1.116,5.02
2020-01-03 20:07:00,-1.116,5.02
2020-01-03 20:08:00,-1.115,5.014
2020-01-03 20:09:00,-1.115,5.012
2020-01-03 20:10:00,-1.115,5.01
2020-01-03 20:11:00,-1.115,5.005
2020-01-03 20:12:00,-1.116,5.004
2020-01-03 20:13:00,-1.115,5.001
2020-01-03 20:14:00,-1.115,5.001
2020-01-03 20:15:00,-1.115,4.994
2020-01-03 20:16:00,-1.115,4.992
2020-01-03 20:17:00,-1.115,4.991
2020-01-03 20:18:00,-1.115,4.986
2020-01-03 20:19:00,-1.116,4.988
2020-01-03 20:20:00,-1.115,4.985
2020-01-03 20:21:00,-1.115,4.979
2020-01-03 20:22:00,-1.115,4.979
2020-01-03 20:23:00,-1.115,4.982
2020-01-03 20:24:00,-1.115,4.974
2020-01-03 20:25:00,-1.115,4.976
2020-01-03 20:26:00,-1.115,4.972
2020-01-03 20:27:00,-1.115,4.976
2020-01-03 20:28:00,-1.115,4.976
2020-01-03 20:29:00,-1.115,4.969
2020-01-03 20:30:00,-1.115,4.971
2020-01-03 20:31:00,-1.115,4.971
2020-01-03 20:32:00,-1.115,4.968
2020-01-03 20:33:00,-1.115,4.964
2020-01-03 20:34:00,-1.115,4.961
2020-01-03 20:35:00,-1.115,4.957
2020-01-03 20:36:00,-1.115,4.956
2020-01-03 20:37:00,-1.115,4.954
2020-01-03 20:38:00,-1.115,4.949
2020-01-03 20:39:00,-1.115,0.494
2020-01-03 20:40:00,-1.115,4.947
2020-01-03 20:41:00,-1.115,4.943
2020-01-03 20:42:00,-1.115,4.933
2020-01-03 20:43:00,-1.115,4.929
2020-01-03 20:44:00,-1.115,4.927
2020-01-03 20:45:00,-1.115,4.921
2020-01-03 20:46:00,-1.115,4.917
2020-01-03 20:47:00,-1.115,4.916
2020-01-03 20:48:00,-1.115,4.915
2020-01-03 20:49:00,-1.115,4.907
2020-01-03 20:50:00,-1.115,4.908
2020-01-03 20:51:00,-1.115,4.907
2020-01-03 20:52:00,-1.115,4.9
2020-01-03 20:53:00,-1.115,4.899
2020-01-03 20:54:00,-1.115,4.889
2020-01-03 20:55:00,-1.115,4.892
2020-01-03 20:56:00,-1.115,4.887
2020-01-03 20:57:00,-1.115,4.88
2020-01-03 20:58:00,-1.115,4.878
2020-01-03 20:59:00,-1.115,4.878
2020-01-03 21:00:00,-1.115,4.875
2020-01-03 21:01:00,-1.115,4.868
2020-01-03 21:02:00,-1.115,4.863
2020-01-03 21:03:00,-1.115,4.861
2020-01-03 21:04:00,-1.115,4.859
2020-01-03 21:05:00,-1.115,4.86
2020-01-03 21:06:00,-1.115,4.856
2020-01-03 21:07:00,-1.115,4.854
2020-01-03 21:08:00,-1.115,4.855
2020-01-03 21:09:00,-1.115,4.852
2020-01-03 21:10:00,-1.115,4.852
2020-01-03 21:11:00,-1.115,4.851
2020-01-03 21:12:00,-1.115,4.852
2020-01-03 21:13:00,-1.115,4.849
2020-01-03 21:14:00,-1.115,4.85
2020-01-03 21:15:00,-1.115,4.853
2020-01-03 21:16:00,-1.115,4.846
2020-01-03 21:17:00,-1.115,4.847
2020-01-03 21:18:00,-1.115,4.843
2020-01-03 21:19:00,-1.115,4.843
2020-01-03 21:20:00,-1.115,4.832
2020-01-03 21:21:00,-1.115,4.823
2020-01-03 21:22:00,-1.115,4.824
2020-01-03 21:23:00,-1.115,4.818
2020-01-03 21:24:00,-1.115,4.812
2020-01-03 21:25:00,-1.115,4.796
2020-01-03 21:26:00,-1.115,4.794
2020-01-03 21:27:00,-1.115,4.793
2020-01-03 21:28:00,-1.115,4.788
2020-01-03 21:29:00,-1.115,4.778
2020-01-03 21:30:00,-1.116,4.778
2020-01-03 21:31:00,-1.116,4.769
2020-01-03 21:32:00,-1.115,4.768
2020-01-03 21:33:00,-1.115,4.765
2020-01-03 21:34:00,-1.115,4.757
2020-01-03 21:35:00,-1.115,4.753
2020-01-03 21:36:00,-1.115,4.758
2020-01-03 21:37:00,-1.115,4.756
2020-01-03 21:38:00,-1.115,4.754
2020-01-03 21:39:00,-1.115,4.755
2020-01-03 21:40:00,-1.115,4.755
2020-01-03 21:41:00,-1.115,4.758
2020-01-03 21:42:00,-1.115,4.757
2020-01-03 21:43:00,-1.115,4.752
2020-01-03 21:44:00,-1.115,4.755
2020-01-03 21:45:00,-1.115,4.753
2020-01-03 21:46:00,-1.115,4.748
2020-01-03 21:47:00,-1.115,4.744
2020-01-03 21:48:00,-1.116,4.741
2020-01-03 21:49:00,-1.115,4.74
2020-01-03 21:50:00,-1.115,4.737
2020-01-03 21:51:00,-1.115,4.729
2020-01-03 21:52:00,-1.115,4.725
2020-01-03 21:53:00,-1.115,4.723
2020-01-03 21:54:00,-1.115,4.711
2020-01-03 21:55:00,-1.115,4.707
2020-01-03 21:56:00,-1.115,4.701
2020-01-03 21:57:00,-1.115,4.698
2020-01-03 21:58:00,-1.115,4.689
2020-01-03 21:59:00,-1.115,4.681
2020-01-03 22:00:00,-1.116,4.683
2020-01-03 22:01:00,-1.115,4.675
2020-01-03 22:02:00,-1.115,4.671
2020-01-03 22:03:00,-1.115,4.665
2020-01-03 22:04:00,-1.115,4.665
2020-01-03 22:05:00,-1.115,4.662
2020-01-03 22:06:00,-1.116,4.657
2020-01-03 22:07:00,-1.115,4.655
2020-01-03 22:08:00,-1.115,4.651
2020-01-03 22:09:00,-1.115,4.652
2020-01-03 22:10:00,-1.115,4.644
2020-01-03 22:11:00,-1.115,4.645
2020-01-03 22:12:00,-1.116,4.642
2020-01-03 22:13:00,-1.116,4.639
2020-01-03 22:14:00,-1.115,4.633
2020-01-03 22:15:00,-1.115,4.627
2020-01-03 22:16:00,-1.115,4.628
2020-01-03 22:17:00,-1.115,4.623
2020-01-03 22:18:00,-1.116,4.616
2020-01-03 22:19:00,-1.116,4.61
2020-01-03 22:20:00,-1.115,4.598
2020-01-03 22:21:00,-1.115,4.6
2020-01-03 22:22:00,-1.115,4.595
2020-01-03 22:23:00,-1.115,4.587
