Time (UTC),prs(m),rad(m)
2020-11-09 21:08:00,-1.234,5.194
2020-11-09 21:09:00,-1.224,5.197
2020-11-09 21:10:00,-1.222,5.19
2020-11-09 21:11:00,-1.216,5.187
2020-11-09 21:12:00,-1.222,5.186
2020-11-09 21:13:00,-1.236,5.185
2020-11-09 21:14:00,-1.238,5.185
2020-11-09 21:15:00,-1.233,5.181
2020-11-09 21:16:00,-1.227,5.182
2020-11-09 21:17:00,-1.218,5.175
2020-11-09 21:18:00,-1.221,5.169
2020-11-09 21:19:00,-1.236,5.168
2020-11-09 21:20:00,-1.236,5.167
2020-11-09 21:21:00,-1.228,5.169
2020-11-09 21:22:00,-1.225,5.169
2020-11-09 21:23:00,-1.219,5.164
2020-11-09 21:24:00,-1.224,5.159
2020-11-09 21:25:00,-1.241,5.156
2020-11-09 21:26:00,-1.241,5.147
2020-11-09 21:27:00,-1.234,5.149
2020-11-09 21:28:00,-1.222,5.153
2020-11-09 21:29:00,-1.213,5.15
2020-11-09 21:30:00,-1.217,5.149
2020-11-09 21:31:00,-1.231,5.144
2020-11-09 21:32:00,-1.229,5.142
2020-11-09 21:33:00,-1.219,5.144
2020-11-09 21:34:00,-1.216,5.141
2020-11-09 21:35:00,-1.209,5.136
2020-11-09 21:36:00,-1.216,5.136
2020-11-09 21:37:00,-1.228,5.132
2020-11-09 21:38:00,-1.23,5.126
2020-11-09 21:39:00,-1.219,5.121
2020-11-09 21:40:00,-1.214,5.119
2020-11-09 21:41:00,-1.206,5.124
2020-11-09 21:42:00,-1.213,5.121
2020-11-09 21:43:00,-1.228,5.116
2020-11-09 21:44:00,-1.23,5.118
2020-11-09 21:45:00,-1.217,5.116
2020-11-09 21:46:00,-1.215,5.107
2020-11-09 21:47:00,-1.211,5.102
2020-11-09 21:48:00,-1.217,5.102
2020-11-09 21:49:00,-1.23,5.102
2020-11-09 21:50:00,-1.233,5.095
2020-11-09 21:51:00,-1.222,5.091
2020-11-09 21:52:00,-1.214,5.092
2020-11-09 21:53:00,-1.206,5.094
2020-11-09 21:54:00,-1.212,5.093
2020-11-09 21:55:00,-1.225,5.095
2020-11-09 21:56:00,-1.223,5.087
2020-11-09 21:57:00,-1.216,5.074
2020-11-09 21:58:00,-1.217,5.071
2020-11-09 21:59:00,-1.212,5.072
2020-11-09 22:00:00,-1.215,5.07
2020-11-09 22:01:00,-1.229,5.066
2020-11-09 22:02:00,-1.231,5.064
2020-11-09 22:03:00,-1.218,5.065
2020-11-09 22:04:00,-1.208,5.056
2020-11-09 22:05:00,-1.199,5.05
2020-11-09 22:06:00,-1.206,5.047
2020-11-09 22:07:00,-1.219,5.043
2020-11-09 22:08:00,-1.219,5.04
2020-11-09 22:09:00,-1.209,5.044
2020-11-09 22:10:00,-1.206,5.045
2020-11-09 22:11:00,-1.203,5.044
2020-11-09 22:12:00,-1.211,5.04
2020-11-09 22:13:00,-1.224,5.03
2020-11-09 22:14:00,-1.224,5.028
2020-11-09 22:15:00,-1.214,5.03
2020-11-09 22:16:00,-1.21,5.028
2020-11-09 22:17:00,-1.203,5.028
2020-11-09 22:18:00,-1.207,5.027
2020-11-09 22:19:00,-1.221,5.019
2020-11-09 22:20:00,-1.219,5.013
2020-11-09 22:21:00,-1.21,5.015
2020-11-09 22:22:00,-1.212,5.021
2020-11-09 22:23:00,-1.202,5.011
2020-11-09 22:24:00,-1.205,5.004
2020-11-09 22:25:00,-1.218,4.997
2020-11-09 22:26:00,-1.221,4.999
2020-11-09 22:27:00,-1.209,5.005
2020-11-09 22:28:00,-1.207,4.999
2020-11-09 22:29:00,-1.201,4.99
2020-11-09 22:30:00,-1.206,4.987
2020-11-09 22:31:00,-1.214,4.988
2020-11-09 22:32:00,-1.215,4.986
2020-11-09 22:33:00,-1.211,4.986
2020-11-09 22:34:00,-1.208,4.983
2020-11-09 22:35:00,-1.202,4.982
2020-11-09 22:36:00,-1.205,4.98
2020-11-09 22:37:00,-1.218,4.971
2020-11-09 22:38:00,-1.22,4.964
2020-11-09 22:39:00,-1.209,4.961
2020-11-09 22:40:00,-1.203,4.964
2020-11-09 22:41:00,-1.197,4.969
2020-11-09 22:42:00,-1.204,4.965
2020-11-09 22:43:00,-1.217,4.959
2020-11-09 22:44:00,-1.221,4.955
2020-11-09 22:45:00,-1.211,4.945
2020-11-09 22:46:00,-1.208,4.939
2020-11-09 22:47:00,-1.203,4.939
2020-11-09 22:48:00,-1.208,4.941
2020-11-09 22:49:00,-1.219,4.939
2020-11-09 22:50:00,-1.221,4.932
2020-11-09 22:51:00,-1.212,4.929
2020-11-09 22:52:00,-1.204,4.925
2020-11-09 22:53:00,-1.201,4.923
2020-11-09 22:54:00,-1.209,4.921
2020-11-09 22:55:00,-1.22,4.916
2020-11-09 22:56:00,-1.221,4.91
2020-11-09 22:57:00,-1.214,4.908
2020-11-09 22:58:00,-1.214,4.905
2020-11-09 22:59:00,-1.207,4.896
2020-11-09 23:00:00,-1.208,4.894
2020-11-09 23:01:00,-1.222,4.892
2020-11-09 23:02:00,-1.223,4.889
2020-11-09 23:03:00,-1.215,4.889
2020-11-09 23:04:00,-1.207,4.887
2020-11-09 23:05:00,-1.21,4.879
2020-11-09 23:06:00,-1.215,4.875
2020-11-09 23:07:00,-1.221,4.878
2020-11-09 23:08:00,-1.223,4.873
2020-11-09 23:09:00,-1.215,4.869
2020-11-09 23:10:00,-1.215,4.873
2020-11-09 23:11:00,-1.212,4.869
2020-11-09 23:12:00,-1.214,4.863
2020-11-09 23:13:00,-1.222,4.86
2020-11-09 23:14:00,-1.228,4.857
2020-11-09 23:15:00,-1.221,4.854
2020-11-09 23:16:00,-1.212,4.851
2020-11-09 23:17:00,-1.209,4.848
2020-11-09 23:18:00,-1.214,4.844
2020-11-09 23:19:00,-1.223,4.85
2020-11-09 23:20:00,-1.226,4.854
2020-11-09 23:21:00,-1.224,4.844
2020-11-09 23:22:00,-1.236,4.832
2020-11-09 23:23:00,-1.229,4.826
2020-11-09 23:24:00,-1.236,4.824
2020-11-09 23:25:00,-1.245,4.83
2020-11-09 23:26:00,-1.248,4.829
2020-11-09 23:27:00,-1.243,4.822
2020-11-09 23:28:00,-1.24,4.82
2020-11-09 23:29:00,-1.237,4.818
2020-11-09 23:30:00,-1.243,4.811
2020-11-09 23:31:00,-1.251,4.807
2020-11-09 23:32:00,-1.251,4.805
2020-11-09 23:33:00,-1.242,4.801
2020-11-09 23:34:00,-1.241,4.795
2020-11-09 23:35:00,-1.238,4.791
2020-11-09 23:36:00,-1.244,4.79
2020-11-09 23:37:00,-1.25,4.79
2020-11-09 23:38:00,-1.255,4.791
2020-11-09 23:39:00,-1.249,4.786
2020-11-09 23:40:00,-1.244,4.779
2020-11-09 23:41:00,-1.233,4.778
2020-11-09 23:42:00,-1.234,4.78
2020-11-09 23:43:00,-1.245,4.774
2020-11-09 23:44:00,-1.245,4.77
2020-11-09 23:45:00,-1.234,4.768
2020-11-09 23:46:00,-1.237,4.768
2020-11-09 23:47:00,-1.242,4.771
2020-11-09 23:48:00,-1.248,4.769
2020-11-09 23:49:00,-1.255,4.764
2020-11-09 23:50:00,-1.256,4.756
2020-11-09 23:51:00,-1.251,4.752
2020-11-09 23:52:00,-1.249,4.748
2020-11-09 23:53:00,-1.245,4.747
2020-11-09 23:54:00,-1.248,4.744
2020-11-09 23:55:00,-1.255,4.736
2020-11-09 23:56:00,-1.259,4.726
2020-11-09 23:57:00,-1.253,4.719
2020-11-09 23:58:00,-1.254,4.722
2020-11-09 23:59:00,-1.25,4.723
2020-11-10 00:00:00,-1.246,4.72
2020-11-10 00:01:00,-1.255,4.717
2020-11-10 00:02:00,-1.258,4.715
2020-11-10 00:03:00,-1.257,4.713
2020-11-10 00:04:00,-1.253,4.709
2020-11-10 00:05:00,-1.25,4.703
2020-11-10 00:06:00,-1.251,4.707
2020-11-10 00:07:00,-1.259,4.704
2020-11-10 00:08:00,-1.264,4.692
2020-11-10 00:09:00,-1.259,4.687
2020-11-10 00:10:00,-1.258,4.689
2020-11-10 00:11:00,-1.254,4.691
2020-11-10 00:12:00,-1.254,4.69
2020-11-10 00:13:00,-1.265,4.688
2020-11-10 00:14:00,-1.269,4.684
2020-11-10 00:15:00,-1.263,4.68
2020-11-10 00:16:00,-1.259,4.677
2020-11-10 00:17:00,-1.253,4.676
2020-11-10 00:18:00,-1.255,4.674
2020-11-10 00:19:00,-1.265,4.671
2020-11-10 00:20:00,-1.267,4.67
2020-11-10 00:21:00,-1.265,4.665
2020-11-10 00:22:00,-1.262,4.657
2020-11-10 00:23:00,-1.257,4.653
2020-11-10 00:24:00,-1.257,4.654
2020-11-10 00:25:00,-1.267,4.652
2020-11-10 00:26:00,-1.273,4.65
2020-11-10 00:27:00,-1.266,4.65
2020-11-10 00:28:00,-1.259,4.649
2020-11-10 00:29:00,-1.254,4.649
2020-11-10 00:30:00,-1.256,4.647
2020-11-10 00:31:00,-1.274,4.645
2020-11-10 00:32:00,-1.281,4.64
2020-11-10 00:33:00,-1.276,4.637
2020-11-10 00:34:00,-1.274,4.636
2020-11-10 00:35:00,-1.27,4.632
2020-11-10 00:36:00,-1.271,4.629
2020-11-10 00:37:00,-1.283,4.632
2020-11-10 00:38:00,-1.287,4.632
2020-11-10 00:39:00,-1.277,4.63
2020-11-10 00:40:00,-1.269,4.623
2020-11-10 00:41:00,-1.263,4.619
2020-11-10 00:42:00,-1.265,4.615
2020-11-10 00:43:00,-1.279,4.616
2020-11-10 00:44:00,-1.282,4.615
2020-11-10 00:45:00,-1.274,4.608
2020-11-10 00:46:00,-1.277,4.6
2020-11-10 00:47:00,-1.274,4.606
2020-11-10 00:48:00,-1.272,4.608
2020-11-10 00:49:00,-1.285,4.602
2020-11-10 00:50:00,-1.291,4.592
2020-11-10 00:51:00,-1.282,4.593
2020-11-10 00:52:00,-1.274,4.595
2020-11-10 00:53:00,-1.272,4.591
2020-11-10 00:54:00,-1.273,4.587
2020-11-10 00:55:00,-1.287,4.584
2020-11-10 00:56:00,-1.29,4.578
2020-11-10 00:57:00,-1.284,0.457
2020-11-10 00:58:00,-1.281,4.575
2020-11-10 00:59:00,-1.28,4.577
2020-11-10 01:00:00,-1.276,4.572
2020-11-10 01:01:00,-1.29,4.571
2020-11-10 01:02:00,-1.3,4.567
2020-11-10 01:03:00,-1.288,4.563
2020-11-10 01:04:00,-1.281,4.565
2020-11-10 01:05:00,-1.279,4.564
2020-11-10 01:06:00,-1.28,4.566
2020-11-10 01:07:00,-1.29,4.564
2020-11-10 01:08:00,-1.291,4.565
2020-11-10 01:09:00,-1.284,0.456
2020-11-10 01:10:00,-1.283,4.555
2020-11-10 01:11:00,-1.281,4.552
2020-11-10 01:12:00,-1.281,4.549
2020-11-10 01:13:00,-1.295,4.548
2020-11-10 01:14:00,-1.298,4.547
2020-11-10 01:15:00,-1.291,4.545
2020-11-10 01:16:00,-1.285,4.545
2020-11-10 01:17:00,-1.28,4.542
2020-11-10 01:18:00,-1.279,4.538
2020-11-10 01:19:00,-1.287,4.537
2020-11-10 01:20:00,-1.29,4.542
2020-11-10 01:21:00,-1.284,4.541
2020-11-10 01:22:00,-1.286,4.532
2020-11-10 01:23:00,-1.285,4.533
2020-11-10 01:24:00,-1.284,4.534
2020-11-10 01:25:00,-1.301,4.531
2020-11-10 01:26:00,-1.312,4.523
2020-11-10 01:27:00,-1.296,4.525
2020-11-10 01:28:00,-1.283,4.53
2020-11-10 01:29:00,-1.272,4.525
2020-11-10 01:30:00,-1.275,4.519
2020-11-10 01:31:00,-1.299,4.521
2020-11-10 01:32:00,-1.309,4.52
2020-11-10 01:33:00,-1.302,4.52
2020-11-10 01:34:00,-1.301,4.516
2020-11-10 01:35:00,-1.296,4.517
2020-11-10 01:36:00,-1.298,4.516
2020-11-10 01:37:00,-1.312,4.516
2020-11-10 01:38:00,-1.317,4.512
2020-11-10 01:39:00,-1.308,4.513
2020-11-10 01:40:00,-1.302,4.515
2020-11-10 01:41:00,-1.297,4.512
2020-11-10 01:42:00,-1.3,4.508
2020-11-10 01:43:00,-1.314,4.507
2020-11-10 01:44:00,-1.319,4.51
2020-11-10 01:45:00,-1.307,4.507
2020-11-10 01:46:00,-1.309,4.507
2020-11-10 01:47:00,-1.306,4.506
2020-11-10 01:48:00,-1.305,4.502
2020-11-10 01:49:00,-1.318,4.497
2020-11-10 01:50:00,-1.325,4.493
2020-11-10 01:51:00,-1.308,4.492
2020-11-10 01:52:00,-1.308,4.488
2020-11-10 01:53:00,-1.292,4.486
2020-11-10 01:54:00,-1.294,4.486
2020-11-10 01:55:00,-1.313,4.488
2020-11-10 01:56:00,-1.326,4.484
2020-11-10 01:57:00,-1.325,4.49
2020-11-10 01:58:00,-1.326,4.491
2020-11-10 01:59:00,-1.32,4.486
2020-11-10 02:00:00,-1.319,4.483
2020-11-10 02:01:00,-1.327,4.475
2020-11-10 02:02:00,-1.33,4.475
2020-11-10 02:03:00,-1.322,4.482
2020-11-10 02:04:00,-1.314,4.482
2020-11-10 02:05:00,-1.31,4.481
2020-11-10 02:06:00,-1.31,4.478
2020-11-10 02:07:00,-1.322,4.473
2020-11-10 02:08:00,-1.326,4.475
2020-11-10 02:09:00,-1.318,4.48
2020-11-10 02:10:00,-1.317,4.481
2020-11-10 02:11:00,-1.312,4.477
2020-11-10 02:12:00,-1.312,4.478
2020-11-10 02:13:00,-1.322,4.48
2020-11-10 02:14:00,-1.329,4.479
2020-11-10 02:15:00,-1.32,4.477
2020-11-10 02:16:00,-1.313,4.477
2020-11-10 02:17:00,-1.308,4.476
2020-11-10 02:18:00,-1.31,4.478
2020-11-10 02:19:00,-1.323,4.474
2020-11-10 02:20:00,-1.328,4.475
2020-11-10 02:21:00,-1.321,4.475
2020-11-10 02:22:00,-1.318,4.477
2020-11-10 02:23:00,-1.314,4.48
2020-11-10 02:24:00,-1.318,4.476
2020-11-10 02:25:00,-1.329,4.469
2020-11-10 02:26:00,-1.336,4.465
2020-11-10 02:27:00,-1.331,4.469
2020-11-10 02:28:00,-1.323,4.473
2020-11-10 02:29:00,-1.317,4.48
2020-11-10 02:30:00,-1.318,4.478
2020-11-10 02:31:00,-1.329,4.477
2020-11-10 02:32:00,-1.335,4.473
2020-11-10 02:33:00,-1.327,4.469
2020-11-10 02:34:00,-1.327,4.468
2020-11-10 02:35:00,-1.322,4.47
2020-11-10 02:36:00,-1.321,4.472
2020-11-10 02:37:00,-1.333,4.47
2020-11-10 02:38:00,-1.34,4.467
2020-11-10 02:39:00,-1.331,4.47
2020-11-10 02:40:00,-1.324,4.466
2020-11-10 02:41:00,-1.318,4.462
2020-11-10 02:42:00,-1.32,4.458
2020-11-10 02:43:00,-1.329,4.459
2020-11-10 02:44:00,-1.339,4.46
2020-11-10 02:45:00,-1.334,4.461
2020-11-10 02:46:00,-1.336,4.457
2020-11-10 02:47:00,-1.331,4.453
2020-11-10 02:48:00,-1.331,4.451
2020-11-10 02:49:00,-1.342,4.452
2020-11-10 02:50:00,-1.349,4.454
2020-11-10 02:51:00,-1.342,4.455
2020-11-10 02:52:00,-1.337,4.456
2020-11-10 02:53:00,-1.332,4.456
2020-11-10 02:54:00,-1.333,4.46
2020-11-10 02:55:00,-1.345,4.459
2020-11-10 02:56:00,-1.351,4.451
2020-11-10 02:57:00,-1.346,4.448
2020-11-10 02:58:00,-1.344,4.445
2020-11-10 02:59:00,-1.338,4.448
2020-11-10 03:00:00,-1.339,4.453
2020-11-10 03:01:00,-1.347,4.455
2020-11-10 03:02:00,-1.354,4.448
2020-11-10 03:03:00,-1.346,4.443
2020-11-10 03:04:00,-1.34,4.441
2020-11-10 03:05:00,-1.337,4.443
2020-11-10 03:06:00,-1.339,4.442
2020-11-10 03:07:00,-1.351,4.442
2020-11-10 03:08:00,-1.357,4.44
2020-11-10 03:09:00,-1.351,4.441
2020-11-10 03:10:00,-1.349,4.444
2020-11-10 03:11:00,-1.343,4.446
2020-11-10 03:12:00,-1.341,4.447
2020-11-10 03:13:00,-1.358,4.445
2020-11-10 03:14:00,-1.367,4.441
2020-11-10 03:15:00,-1.36,4.44
2020-11-10 03:16:00,-1.352,4.446
2020-11-10 03:17:00,-1.335,4.446
2020-11-10 03:18:00,-1.339,4.445
2020-11-10 03:19:00,-1.343,4.445
2020-11-10 03:20:00,-1.337,4.442
2020-11-10 03:21:00,-1.326,4.445
2020-11-10 03:22:00,-1.323,4.451
2020-11-10 03:23:00,-1.334,4.447
2020-11-10 03:24:00,-1.343,4.444
2020-11-10 03:25:00,-1.361,4.437
2020-11-10 03:26:00,-1.37,4.436
2020-11-10 03:27:00,-1.363,4.439
2020-11-10 03:28:00,-1.357,4.438
2020-11-10 03:29:00,-1.356,4.438
2020-11-10 03:30:00,-1.356,4.44
2020-11-10 03:31:00,-1.368,4.442
2020-11-10 03:32:00,-1.378,4.444
2020-11-10 03:33:00,-1.369,4.44
2020-11-10 03:34:00,-1.371,4.437
2020-11-10 03:35:00,-1.37,4.438
2020-11-10 03:36:00,-1.372,4.439
2020-11-10 03:37:00,-1.381,4.444
2020-11-10 03:38:00,-1.392,4.442
2020-11-10 03:39:00,-1.385,4.437
2020-11-10 03:40:00,-1.38,4.438
2020-11-10 03:41:00,-1.377,4.443
2020-11-10 03:42:00,-1.38,4.445
2020-11-10 03:43:00,-1.393,4.44
2020-11-10 03:44:00,-1.397,4.441
2020-11-10 03:45:00,-1.39,4.442
2020-11-10 03:46:00,-1.391,4.446
2020-11-10 03:47:00,-1.384,4.448
2020-11-10 03:48:00,-1.385,4.445
2020-11-10 03:49:00,-1.392,4.442
2020-11-10 03:50:00,-1.405,4.444
2020-11-10 03:51:00,-1.404,0.444
2020-11-10 03:52:00,-1.398,4.441
2020-11-10 03:53:00,-1.393,4.444
2020-11-10 03:54:00,-1.399,4.447
2020-11-10 03:55:00,-1.403,4.449
2020-11-10 03:56:00,-1.417,4.445
2020-11-10 03:57:00,-1.412,4.445
2020-11-10 03:58:00,-1.428,4.441
2020-11-10 03:59:00,-1.424,4.445
2020-11-10 04:00:00,-1.42,4.444
2020-11-10 04:01:00,-1.425,4.445
2020-11-10 04:02:00,-1.448,4.45
2020-11-10 04:03:00,-1.442,4.452
2020-11-10 04:04:00,-1.437,4.444
2020-11-10 04:05:00,-1.432,4.443
2020-11-10 04:06:00,-1.428,4.443
2020-11-10 04:07:00,-1.433,4.445
2020-11-10 04:08:00,-1.457,4.449
2020-11-10 04:09:00,-1.45,4.454
2020-11-10 04:10:00,-1.455,4.458
2020-11-10 04:11:00,-1.452,4.456
2020-11-10 04:12:00,-1.446,4.456
2020-11-10 04:13:00,-1.445,4.458
2020-11-10 04:14:00,-1.473,4.459
2020-11-10 04:15:00,-1.465,4.457
2020-11-10 04:16:00,-1.458,4.458
2020-11-10 04:17:00,-1.454,4.457
2020-11-10 04:18:00,-1.451,4.461
2020-11-10 04:19:00,-1.45,4.462
2020-11-10 04:20:00,-1.478,4.468
2020-11-10 04:21:00,-1.471,0.446
2020-11-10 04:22:00,-1.468,4.46
2020-11-10 04:23:00,-1.453,4.461
2020-11-10 04:24:00,-1.458,4.462
2020-11-10 04:25:00,-1.459,4.466
2020-11-10 04:26:00,-1.482,4.462
2020-11-10 04:27:00,-1.473,4.465
2020-11-10 04:28:00,-1.465,4.468
2020-11-10 04:29:00,-1.459,4.472
2020-11-10 04:30:00,-1.46,4.478
2020-11-10 04:31:00,-1.461,4.475
2020-11-10 04:32:00,-1.478,4.477
2020-11-10 04:33:00,-1.47,4.478
2020-11-10 04:34:00,-1.469,4.48
2020-11-10 04:35:00,-1.464,4.479
2020-11-10 04:36:00,-1.466,4.483
2020-11-10 04:37:00,-1.464,4.485
2020-11-10 04:38:00,-1.484,4.488
2020-11-10 04:39:00,-1.475,4.493
2020-11-10 04:40:00,-1.465,4.494
2020-11-10 04:41:00,-1.46,4.494
2020-11-10 04:42:00,-1.464,4.488
2020-11-10 04:43:00,-1.463,4.486
2020-11-10 04:44:00,-1.482,4.491
2020-11-10 04:45:00,-1.473,4.497
2020-11-10 04:46:00,-1.47,4.496
2020-11-10 04:47:00,-1.465,4.494
2020-11-10 04:48:00,-1.469,4.496
2020-11-10 04:49:00,-1.469,4.493
2020-11-10 04:50:00,-1.486,4.491
2020-11-10 04:51:00,-1.476,4.495
2020-11-10 04:52:00,-1.469,4.498
2020-11-10 04:53:00,-1.464,4.505
2020-11-10 04:54:00,-1.468,4.499
2020-11-10 04:55:00,-1.469,4.499
2020-11-10 04:56:00,-1.486,4.507
2020-11-10 04:57:00,-1.476,4.511
2020-11-10 04:58:00,-1.473,4.51
2020-11-10 04:59:00,-1.468,4.509
2020-11-10 05:00:00,-1.472,4.505
2020-11-10 05:01:00,-1.476,4.507
2020-11-10 05:02:00,-1.498,4.515
2020-11-10 05:03:00,-1.488,4.518
2020-11-10 05:04:00,-1.484,4.516
2020-11-10 05:05:00,-1.479,4.516
2020-11-10 05:06:00,-1.482,4.518
2020-11-10 05:07:00,-1.479,4.516
2020-11-10 05:08:00,-1.496,4.521
2020-11-10 05:09:00,-1.489,4.523
2020-11-10 05:10:00,-1.486,4.528
2020-11-10 05:11:00,-1.48,4.529
2020-11-10 05:12:00,-1.485,4.532
2020-11-10 05:13:00,-1.485,4.535
2020-11-10 05:14:00,-1.503,4.538
2020-11-10 05:15:00,-1.493,4.538
2020-11-10 05:16:00,-1.486,4.545
2020-11-10 05:17:00,-1.48,4.547
2020-11-10 05:18:00,-1.485,4.549
2020-11-10 05:19:00,-1.482,4.548
2020-11-10 05:20:00,-1.499,4.545
2020-11-10 05:21:00,-1.491,4.549
2020-11-10 05:22:00,-1.489,4.548
2020-11-10 05:23:00,-1.483,4.552
2020-11-10 05:24:00,-1.488,4.556
2020-11-10 05:25:00,-1.485,4.554
2020-11-10 05:26:00,-1.502,4.554
2020-11-10 05:27:00,-1.492,4.554
2020-11-10 05:28:00,-1.487,4.555
2020-11-10 05:29:00,-1.48,4.554
2020-11-10 05:30:00,-1.485,4.56
2020-11-10 05:31:00,-1.479,4.565
2020-11-10 05:32:00,-1.5,4.569
2020-11-10 05:33:00,-1.492,0.456
2020-11-10 05:34:00,-1.489,4.567
2020-11-10 05:35:00,-1.484,4.57
2020-11-10 05:36:00,-1.49,4.572
2020-11-10 05:37:00,-1.485,4.574
2020-11-10 05:38:00,-1.503,4.58
2020-11-10 05:39:00,-1.493,4.582
2020-11-10 05:40:00,-1.486,4.582
2020-11-10 05:41:00,-1.481,4.586
2020-11-10 05:42:00,-1.487,4.586
2020-11-10 05:43:00,-1.481,4.588
2020-11-10 05:44:00,-1.501,4.593
2020-11-10 05:45:00,-1.494,4.595
2020-11-10 05:46:00,-1.491,4.593
2020-11-10 05:47:00,-1.487,4.592
2020-11-10 05:48:00,-1.491,4.59
2020-11-10 05:49:00,-1.484,4.593
2020-11-10 05:50:00,-1.507,4.595
2020-11-10 05:51:00,-1.498,4.6
2020-11-10 05:52:00,-1.491,4.604
2020-11-10 05:53:00,-1.486,4.613
2020-11-10 05:54:00,-1.493,4.616
2020-11-10 05:55:00,-1.486,4.614
2020-11-10 05:56:00,-1.507,4.616
2020-11-10 05:57:00,-1.497,0.461
2020-11-10 05:58:00,-1.492,4.618
2020-11-10 05:59:00,-1.487,4.62
2020-11-10 06:00:00,-1.493,4.622
2020-11-10 06:01:00,-1.484,4.625
2020-11-10 06:02:00,-1.505,4.637
2020-11-10 06:03:00,-1.497,0.464
2020-11-10 06:04:00,-1.489,4.637
2020-11-10 06:05:00,-1.483,4.633
2020-11-10 06:06:00,-1.486,4.631
2020-11-10 06:07:00,-1.466,4.634
2020-11-10 06:08:00,-1.469,4.638
2020-11-10 06:09:00,-1.458,4.644
2020-11-10 06:10:00,-1.453,4.648
2020-11-10 06:11:00,-1.446,4.654
2020-11-10 06:12:00,-1.455,4.65
2020-11-10 06:13:00,-1.457,4.649
2020-11-10 06:14:00,-1.467,4.652
2020-11-10 06:15:00,-1.457,4.657
2020-11-10 06:16:00,-1.451,4.655
2020-11-10 06:17:00,-1.444,4.654
2020-11-10 06:18:00,-1.454,4.661
2020-11-10 06:19:00,-1.454,4.669
2020-11-10 06:20:00,-1.465,4.667
2020-11-10 06:21:00,-1.457,4.665
2020-11-10 06:22:00,-1.454,4.667
2020-11-10 06:23:00,-1.448,4.671
2020-11-10 06:24:00,-1.457,4.678
2020-11-10 06:25:00,-1.458,4.676
2020-11-10 06:26:00,-1.468,4.675
2020-11-10 06:27:00,-1.459,4.678
2020-11-10 06:28:00,-1.456,4.686
2020-11-10 06:29:00,-1.449,4.696
2020-11-10 06:30:00,-1.458,4.694
2020-11-10 06:31:00,-1.455,4.698
2020-11-10 06:32:00,-1.468,4.699
2020-11-10 06:33:00,-1.459,4.701
2020-11-10 06:34:00,-1.457,4.697
2020-11-10 06:35:00,-1.457,4.702
2020-11-10 06:36:00,-1.465,4.707
2020-11-10 06:37:00,-1.447,4.717
2020-11-10 06:38:00,-1.466,4.719
2020-11-10 06:39:00,-1.465,4.717
2020-11-10 06:40:00,-1.459,4.717
2020-11-10 06:41:00,-1.461,4.72
2020-11-10 06:42:00,-1.47,4.721
2020-11-10 06:43:00,-1.466,4.724
2020-11-10 06:44:00,-1.481,4.728
2020-11-10 06:45:00,-1.471,4.73
2020-11-10 06:46:00,-1.467,4.731
2020-11-10 06:47:00,-1.458,4.729
2020-11-10 06:48:00,-1.467,4.727
2020-11-10 06:49:00,-1.466,4.728
2020-11-10 06:50:00,-1.481,4.729
2020-11-10 06:51:00,-1.469,4.734
2020-11-10 06:52:00,-1.46,4.745
2020-11-10 06:53:00,-1.456,4.746
2020-11-10 06:54:00,-1.466,4.741
2020-11-10 06:55:00,-1.463,4.743
2020-11-10 06:56:00,-1.478,4.748
2020-11-10 06:57:00,-1.469,4.748
2020-11-10 06:58:00,-1.465,4.756
2020-11-10 06:59:00,-1.46,4.758
2020-11-10 07:00:00,-1.467,4.762
2020-11-10 07:01:00,-1.464,4.765
2020-11-10 07:02:00,-1.478,4.765
2020-11-10 07:03:00,-1.465,4.769
2020-11-10 07:04:00,-1.439,4.779
2020-11-10 07:05:00,-1.442,4.779
2020-11-10 07:06:00,-1.444,4.778
2020-11-10 07:07:00,-1.438,4.781
2020-11-10 07:08:00,-1.457,4.784
2020-11-10 07:09:00,-1.465,4.789
2020-11-10 07:10:00,-1.463,4.793
2020-11-10 07:11:00,-1.459,4.793
2020-11-10 07:12:00,-1.468,4.797
2020-11-10 07:13:00,-1.462,4.794
2020-11-10 07:14:00,-1.479,4.792
2020-11-10 07:15:00,-1.47,4.794
2020-11-10 07:16:00,-1.463,4.799
2020-11-10 07:17:00,-1.459,4.805
2020-11-10 07:18:00,-1.469,4.808
2020-11-10 07:19:00,-1.462,4.81
2020-11-10 07:20:00,-1.481,4.814
2020-11-10 07:21:00,-1.453,4.821
2020-11-10 07:22:00,-1.438,4.82
2020-11-10 07:23:00,-1.43,4.824
2020-11-10 07:24:00,-1.436,4.826
2020-11-10 07:25:00,-1.446,4.826
2020-11-10 07:26:00,-1.48,4.826
2020-11-10 07:27:00,-1.473,4.827
2020-11-10 07:28:00,-1.471,4.835
2020-11-10 07:29:00,-1.469,4.842
2020-11-10 07:30:00,-1.478,4.845
2020-11-10 07:31:00,-1.462,4.845
2020-11-10 07:32:00,-1.484,4.846
2020-11-10 07:33:00,-1.477,4.852
2020-11-10 07:34:00,-1.475,4.848
2020-11-10 07:35:00,-1.469,4.851
2020-11-10 07:36:00,-1.477,4.85
2020-11-10 07:37:00,-1.461,4.854
2020-11-10 07:38:00,-1.486,4.854
2020-11-10 07:39:00,-1.478,4.855
2020-11-10 07:40:00,-1.473,4.855
2020-11-10 07:41:00,-1.467,4.861
2020-11-10 07:42:00,-1.476,4.869
